awayTeam,awayTeamShort,awayavgScore,awayavgFirstDowns,awayavgTurnoversLost,awayavgPassingYards,awayavgRushingYards,awayavgOffensiveYards,awayavgPassingYardsAllowed,awayavgRushingYardsAllowed,awayavgTurnoversForced,awayavgYardsAllowed,awayavgOppScore,awayWins,awayStreak,awaySOS,homeTeam,homeTeamShort,homeavgScore,homeavgFirstDowns,homeavgTurnoversLost,homeavgPassingYards,homeavgRushingYards,homeavgOffensiveYards,homeavgPassingYardsAllowed,homeavgRushingYardsAllowed,homeavgTurnoversForced,homeavgYardsAllowed,homeavgOppScore,homeWins,homeStreak,homeSOS,AwayScore,HomeScore,Winner,actualSpread,Date,VegasLine,week,season,awayRecordAgainstOpp,homeRecordAgainstOpp
Arizona Cardinals,crd,25.88,22.38,0.88,231,127.88,358.88,204.75,103.75,1.5,308.5,17.12,0.75,0,0.31,Seattle Seahawks,sea,17,17.12,0.62,180.12,95.88,276,281.62,112.12,0.88,393.75,20,0.25,3,0.24,23,13,0,10,2021-11-21,Seattle Seahawks -2.5,11,2021,0.41,0.59
Pittsburgh Steelers,pit,21.75,20.5,1.25,238,99.12,337.12,222.5,137.12,1,359.62,23,0.5,2,0.75,Los Angeles Chargers,sdg,27.88,23.12,0.75,269.62,109.5,379.12,218.12,140.88,1.12,359,28.62,0.63,0,0.2,37,41,1,-4,2021-11-21,Los Angeles Chargers -5.5,11,2021,0.62,0.38
New York Giants,nyg,20.75,19.88,1.25,237,100.38,337.38,249.25,117.25,1.62,366.5,23.62,0.38,0,0.99,Tampa Bay Buccaneers,tam,31,23.5,1,307.62,95.75,403.38,237.12,82.25,1.75,319.38,22.88,0.63,3,-0.74,10,30,1,-20,2021-11-22,Tampa Bay Buccaneers -11.0,11,2021,0.56,0.44
Chicago Bears,chi,17.38,19.25,1.5,199.5,135.75,335.25,210,118.25,0.88,328.25,22.12,0.38,0,0.45,Detroit Lions,det,13.38,17.12,1.38,174.88,112.62,287.5,232.88,141.25,1.25,374.12,24.25,0,1,0.55,16,14,0,2,2021-11-25,Chicago Bears -3.0,12,2021,0.53,0.47
Las Vegas Raiders,rai,21.12,18.5,1.25,265.38,88.25,353.62,234.38,128,1.12,362.38,27.88,0.38,3,0.56,Dallas Cowboys,dal,29.5,22.5,1.5,298,123,421,236.25,121.12,1.38,357.38,22.62,0.63,1,-0.18,36,33,0,3,2021-11-25,Dallas Cowboys -7.5,12,2021,1,0
Buffalo Bills,buf,29,22.62,1.62,274.62,114.88,389.5,178.75,104.88,2.38,283.62,17.25,0.63,3,-1.59,New Orleans Saints,nor,23,20.5,1.25,229.88,107.75,337.62,254.88,103.75,1.12,358.62,25.88,0.38,4,0.34,31,6,0,25,2021-11-25,Buffalo Bills -6.5,12,2021,0.25,0.75
Atlanta Falcons,atl,18.88,18.88,1.75,228,85.88,313.88,230,127.38,1.12,357.38,26,0.5,0,0.1,Jacksonville Jaguars,jax,15,18.88,1.25,206.25,119.5,325.75,222.75,115.88,0.62,338.62,24,0.25,1,0.59,21,14,0,7,2021-11-28,Atlanta Falcons -2.0,12,2021,0.8,0.2
Pittsburgh Steelers,pit,21.75,19.88,1.38,232.12,99.88,332,222.5,149.88,1,372.38,25.12,0.5,2,0.75,Cincinnati Bengals,cin,30.12,21.12,1.25,264,114.62,378.62,260.38,99.5,1.25,359.88,21.5,0.63,0,-1.86,10,41,1,-31,2021-11-28,Cincinnati Bengals -3.5,12,2021,0.71,0.29
New York Jets,nyj,22.38,21.38,2.12,273.38,88.25,361.62,284.5,135.5,0.88,420,33,0.38,0,1.05,Houston Texans,htx,12.12,13.38,2,174,72.12,246.12,232.38,142.88,1.88,375.25,27,0.13,0,0.4,21,14,0,7,2021-11-28,Houston Texans -2.5,12,2021,0.62,0.38
Philadelphia Eagles,phi,26.25,20.25,1.38,152.38,175.5,327.88,240.62,93.88,1.25,334.5,20.88,0.5,0,-0.97,New York Giants,nyg,18.25,18.62,1.5,220.62,84.5,305.12,234.88,135.5,2,370.38,22.38,0.5,0,0.99,7,13,1,-6,2021-11-28,Philadelphia Eagles -3.5,12,2021,0.76,0.24
Carolina Panthers,car,17.38,16.75,2,156.12,113.12,269.25,186.75,123.88,1.38,310.62,23.38,0.25,0,0.4,Miami Dolphins,mia,21.5,20.5,1.75,259.12,81.12,340.25,268,89,1.62,357,21.25,0.5,1,-0.85,10,33,1,-23,2021-11-28,Carolina Panthers -2.5,12,2021,0.4,0.6
Tampa Bay Buccaneers,tam,30.5,24.5,1.25,289.5,110.62,400.12,213.38,87.5,2.38,300.88,20.62,0.75,3,-0.74,Indianapolis Colts,clt,32.12,22.5,1.38,225.75,160.75,386.5,258.62,114.25,2.38,372.88,23.25,0.63,0,-0.63,38,31,0,7,2021-11-28,Tampa Bay Buccaneers -3.0,12,2021,0.6,0.4
Tennessee Titans,oti,26.12,19.75,1.75,204.75,129.25,334,251,101,1.5,352,22.38,0.75,4,-0.4,New England Patriots,nwe,33.12,22.62,1,238.38,138.75,377.12,208.88,112.62,2.5,321.5,15,0.88,0,-0.9,13,36,1,-23,2021-11-28,New England Patriots -7.0,12,2021,0.33,0.67
Los Angeles Chargers,sdg,25.75,23,1,270.88,108.88,379.75,206.12,136,0.75,342.12,29.12,0.5,0,0.2,Denver Broncos,den,19,19,1.25,210.12,110.12,320.25,247.38,124.38,1,371.75,21.25,0.38,0,-1.29,13,28,1,-15,2021-11-28,Los Angeles Chargers -3.0,12,2021,0.44,0.56
Minnesota Vikings,min,24.25,19.5,0.88,255.38,109.38,364.75,232.88,140,1.38,372.88,24.75,0.5,1,0.31,San Francisco 49ers,sfo,24.25,20.75,1.38,230.62,140.62,371.25,192,107.38,1.25,299.38,21.75,0.5,2,0.12,26,34,1,-8,2021-11-28,San Francisco 49ers -3.5,12,2021,0.71,0.29
Los Angeles Rams,ram,25.5,21.38,1.5,283.12,99.5,382.62,235,108.25,1.38,343.25,25.12,0.5,0,0.11,Green Bay Packers,gnb,23.5,21.12,0.75,259.75,113.75,373.5,224,102.75,1.62,326.75,17.75,0.75,0,-0.2,28,36,1,-8,2021-11-28,Los Angeles Rams -2.0,12,2021,0.2,0.8
Cleveland Browns,cle,19.25,18.75,1.12,204.38,132.12,336.5,223.62,124.62,1.38,348.25,25,0.38,1,-0.05,Baltimore Ravens,rav,22.62,25.12,1.5,244.12,137.75,381.88,261.12,86.12,0.88,347.25,19.38,0.75,0,0.01,10,16,1,-6,2021-11-28,Baltimore Ravens -3.5,12,2021,0.24,0.76
Seattle Seahawks,sea,17,17.12,0.62,180.12,95.88,276,281.62,112.12,0.88,393.75,20,0.25,3,0.24,Washington Football Team,was,20.75,21.62,1.62,224.5,127,351.5,267.25,91.5,1.12,358.75,27.25,0.38,1,1.62,15,17,1,-2,2021-11-29,Washington Football Team -3,12,2021,0.43,0.57
Dallas Cowboys,dal,28.38,21.62,1.62,303.38,110.62,414,234.5,126.12,1.62,360.62,21.25,0.63,1,-0.18,New Orleans Saints,nor,22.5,20,1.62,232,105.62,337.62,233.5,111.62,1.12,345.12,25.88,0.38,4,0.34,27,17,0,10,2021-12-02,Dallas Cowboys -5.0,13,2021,0.4,0.6
Tampa Bay Buccaneers,tam,31.88,24.88,1.38,302.88,102.75,405.62,208.88,102.75,2.25,311.62,20.62,0.75,3,-0.74,Atlanta Falcons,atl,17.25,18.5,1.88,226,88.62,314.62,239.75,119.25,1.25,359,25.5,0.5,0,0.1,30,17,0,13,2021-12-05,Tampa Bay Buccaneers -10.5,13,2021,0.41,0.59
Arizona Cardinals,crd,25.38,20.75,0.88,214.88,118,332.88,196.88,102.62,1.75,299.5,17.38,0.75,0,0.31,Chicago Bears,chi,17.12,20,1.88,203.5,126.25,329.75,192.38,124.12,0.62,316.5,24.5,0.25,0,0.45,33,22,0,11,2021-12-05,Arizona Cardinals -7.5,13,2021,0.57,0.43
Los Angeles Chargers,sdg,27.38,22.12,1.38,279.88,97.75,377.62,218,142,1.12,360,30.12,0.5,0,0.2,Cincinnati Bengals,cin,29.88,21.12,1.75,253.75,116.88,370.62,270.62,92,1.62,362.62,24,0.5,0,-1.86,41,22,0,19,2021-12-05,Cincinnati Bengals -3.0,13,2021,1,0
Minnesota Vikings,min,26.75,20.75,0.88,272.38,113.75,386.12,249,129.5,1.62,378.5,26.62,0.5,1,0.31,Detroit Lions,det,15.25,17.12,1.38,176.25,113.88,290.12,250.5,130.25,1.25,380.75,24.62,0.13,1,0.55,27,29,1,-2,2021-12-05,Minnesota Vikings -7.0,13,2021,0.56,0.44
Philadelphia Eagles,phi,27.75,21.62,1.12,158.75,187.25,346,247.25,89,1,336.25,20.88,0.5,0,-0.97,New York Jets,nyj,21.25,22,2.12,263.62,88.75,352.38,282,136.5,0.88,418.5,34.12,0.25,0,1.05,33,18,0,15,2021-12-05,Philadelphia Eagles -5.0,13,2021,0.8,0.2
Indianapolis Colts,clt,32.88,22.12,1.38,195.88,175.12,371,211.12,114,2.5,325.12,19.38,0.75,0,-0.63,Houston Texans,htx,12.12,13.75,1.62,173.5,76.62,250.12,219.88,147.75,1.88,367.62,25.88,0.13,0,0.4,31,0,0,31,2021-12-05,Indianapolis Colts -10.0,13,2021,0.65,0.35
New York Giants,nyg,16,18,1.5,190.25,85.5,275.75,234.12,122.75,1.88,356.88,22.25,0.38,0,0.99,Miami Dolphins,mia,21.88,20.75,1.5,255,84.75,339.75,233.25,85.25,1.75,318.5,16.75,0.63,1,-0.85,9,20,1,-11,2021-12-05,Miami Dolphins -6.5,13,2021,0.6,0.4
San Francisco 49ers,sfo,24.5,20,1.5,228.12,131.62,359.75,198.5,112.5,1.62,311,22,0.5,2,0.12,Seattle Seahawks,sea,17,16.62,1.12,180.38,92,272.38,267.38,104.62,1.12,372,18.62,0.25,3,0.24,23,30,1,-7,2021-12-05,San Francisco 49ers -3.5,13,2021,0.41,0.59
Washington Football Team,was,18.12,23,1.5,212.38,135,347.38,246.38,77.62,1.25,324,21.88,0.5,1,1.62,Las Vegas Raiders,rai,21.25,19.62,1.12,274,91.75,365.75,231.12,121,1.25,352.12,26.5,0.38,3,0.56,17,15,0,2,2021-12-05,Las Vegas Raiders -1.5,13,2021,1,0
Jacksonville Jaguars,jax,13.25,18,1.5,198,109.75,307.75,216.25,122.12,0.62,338.38,25.62,0.25,1,0.59,Los Angeles Rams,ram,27.62,21.38,1.25,284.38,100.38,384.75,220.88,88.88,1.62,309.75,21.38,0.63,0,0.11,7,37,1,-30,2021-12-05,Los Angeles Rams -13.0,13,2021,0.25,0.75
Baltimore Ravens,rav,22.12,25.38,1.62,233.5,138.38,371.88,272.12,83.5,0.75,355.62,21,0.63,0,0.01,Pittsburgh Steelers,pit,22.12,19.88,1.12,234.12,102.75,336.88,220.38,146.88,1,367.25,24.12,0.63,2,0.75,19,20,1,-1,2021-12-05,Baltimore Ravens -4.5,13,2021,0.44,0.56
Denver Broncos,den,19.25,19.88,1.5,222.88,116.12,339,231.62,122.75,1.12,354.38,21.12,0.38,0,-1.29,Kansas City Chiefs,kan,21.12,23.62,2,273,99.88,372.88,232.88,99.75,1.75,332.62,16.75,0.75,1,0.56,9,22,1,-13,2021-12-05,Kansas City Chiefs -9.5,13,2021,0.38,0.62
New England Patriots,nwe,33.12,22.62,1,238.38,138.75,377.12,208.88,112.62,2.5,321.5,15,0.88,0,-0.9,Buffalo Bills,buf,29,22.62,1.62,274.62,114.88,389.5,178.75,104.88,2.38,283.62,17.25,0.63,3,-1.59,14,10,0,4,2021-12-06,Buffalo Bills -4.0,13,2021,0.71,0.29
Pittsburgh Steelers,pit,22.25,20.25,1.12,237.25,97.62,334.88,213.88,163.88,1.12,377.75,26.25,0.5,2,0.75,Minnesota Vikings,min,28.88,21.25,0.88,266.38,129,395.38,260.12,129.25,1.5,389.38,28,0.5,1,0.31,28,36,1,-8,2021-12-09,Minnesota Vikings -3.0,14,2021,0.5,0.5
Atlanta Falcons,atl,17.5,17.5,1.75,207,91.12,298.12,249.38,122.62,1.5,372,25.62,0.5,0,0.1,Carolina Panthers,car,17.75,17.25,2,166.75,110.88,277.62,187.75,128.5,1.25,316.25,24.38,0.25,0,0.4,29,21,0,8,2021-12-12,Carolina Panthers -2.5,14,2021,0.62,0.38
San Francisco 49ers,sfo,26.5,20.25,1.38,236.75,125.12,361.88,211.12,111.5,1.75,322.62,22.75,0.63,2,0.12,Cincinnati Bengals,cin,30,21.62,1.75,259.62,114.75,374.38,260.88,87.88,1.5,348.75,24.12,0.5,0,-1.86,26,23,0,3,2021-12-12,San Francisco 49ers -1.5,14,2021,0.6,0.4
Baltimore Ravens,rav,21,24.25,1.75,212.75,142.38,355.12,247.12,80.62,0.75,327.75,20.88,0.5,0,0.01,Cleveland Browns,cle,17,18.12,1.25,190.5,115.88,306.38,209.88,125.38,1.5,335.25,21.88,0.5,1,-0.05,22,24,1,-2,2021-12-12,Cleveland Browns -3.0,14,2021,0.76,0.24
Dallas Cowboys,dal,26.25,20.75,1.62,289.25,100.75,390,213.25,129.5,1.88,342.75,21.25,0.63,1,-0.18,Washington Football Team,was,17.88,21.5,1.75,197.62,131.12,328.75,237.62,80.62,1.25,318.25,21.12,0.5,1,1.62,27,20,0,7,2021-12-12,Dallas Cowboys -4.5,14,2021,0.68,0.32
Seattle Seahawks,sea,19,16.38,0.88,180.12,104.62,284.75,262.25,97.75,1,360,17,0.38,3,0.24,Houston Texans,htx,11,15.12,1.5,176.5,76.12,252.62,224.12,156.12,1.62,380.25,26.88,0.13,0,0.4,33,13,0,20,2021-12-12,Seattle Seahawks -9.0,14,2021,0.75,0.25
Jacksonville Jaguars,jax,10.88,16.12,1.75,189,86,275,213.38,111.88,0.62,325.25,23.5,0.25,1,0.59,Tennessee Titans,oti,24,19.62,1.75,201.88,119,320.88,242,77.25,1.75,319.25,20,0.75,4,-0.4,0,20,1,-20,2021-12-12,Tennessee Titans -8.5,14,2021,0.41,0.59
Las Vegas Raiders,rai,21.25,20,1.62,281.25,88.38,369.62,247.5,119.62,1.25,367.12,30,0.38,3,0.56,Kansas City Chiefs,kan,24.62,22.62,1.5,269,101.38,370.38,224.25,90.12,2.38,314.38,13.12,0.88,1,0.56,9,48,1,-39,2021-12-12,Kansas City Chiefs -10.0,14,2021,0.2,0.8
New Orleans Saints,nor,22.12,20.38,1.38,215.75,118.75,334.5,225.5,105,0.88,330.5,24.25,0.38,4,0.34,New York Jets,nyj,19.88,21.5,2,265.12,90.5,355.62,256.88,148.38,0.62,405.25,34.5,0.25,0,1.05,30,9,0,21,2021-12-12,New Orleans Saints -5.5,14,2021,0.75,0.25
Detroit Lions,det,14.38,16.5,1.38,178.5,115.12,293.62,239.25,138.25,1,377.5,27,0.13,1,0.55,Denver Broncos,den,21.62,20.88,1.38,211.12,125.88,337,225.88,119.12,1.25,345,19,0.5,0,-1.29,10,38,1,-28,2021-12-12,Denver Broncos -11.0,14,2021,0.4,0.6
New York Giants,nyg,16.12,18,1.5,176.12,93.25,269.38,228.75,116.62,1.62,345.38,21.38,0.38,0,0.99,Los Angeles Chargers,sdg,26.12,22,1.25,266.12,102.75,368.88,203,130.12,1.38,333.12,27.5,0.5,0,0.2,21,37,1,-16,2021-12-12,Los Angeles Chargers -9.0,14,2021,0,1
Buffalo Bills,buf,23.88,22.25,1.75,256.88,108.88,365.75,183.38,128.75,1.38,312.12,20.62,0.38,3,-1.59,Tampa Bay Buccaneers,tam,30.38,24,1.38,292.12,104.75,396.88,212.75,119.5,2.12,332.25,21.88,0.75,3,-0.74,27,33,1,-6,2021-12-12,Tampa Bay Buccaneers -3.5,14,2021,0.6,0.4
Chicago Bears,chi,18.38,19.62,2.25,216.12,125.5,341.62,208.88,130.12,0.5,339,29,0.13,0,0.45,Green Bay Packers,gnb,26,21.88,0.62,258.12,112,370.12,217.25,107,1.75,324.25,18.75,0.75,0,-0.2,30,45,1,-15,2021-12-12,Green Bay Packers -11.5,14,2021,0.18,0.82
Los Angeles Rams,ram,27.62,21.38,1.25,284.38,100.38,384.75,220.88,88.88,1.62,309.75,21.38,0.63,0,0.11,Arizona Cardinals,crd,25.38,20.75,0.88,214.88,118,332.88,196.88,102.62,1.75,299.5,17.38,0.75,0,0.31,30,23,0,7,2021-12-13,Arizona Cardinals -2.5,14,2021,0.78,0.22
Kansas City Chiefs,kan,25,22.25,1.38,271.5,98.5,370,231,102.38,2.38,333.38,15,0.88,1,0.56,Los Angeles Chargers,sdg,28.88,23.75,1.38,272.88,123.5,396.38,236.75,117.5,1.38,354.25,27.5,0.5,0,0.2,34,28,0,6,2021-12-16,Kansas City Chiefs -3.0,15,2021,0.62,0.38
New England Patriots,nwe,30.25,21.75,0.88,221.12,145.88,367,139.12,129.62,2.38,268.75,12.5,0.88,0,-0.9,Indianapolis Colts,clt,32.38,22.12,1.5,175.25,181.62,356.88,218,108.62,2.38,326.62,21.12,0.75,0,-0.63,17,27,1,-10,2021-12-18,Indianapolis Colts -2.5,15,2021,0.58,0.42
Carolina Panthers,car,16,17.12,1.75,158.75,115,273.75,165.25,118.62,1.25,283.88,24,0.25,0,0.4,Buffalo Bills,buf,23.88,21.38,1.75,239.12,113.5,352.62,171.88,129.38,1.38,301.25,18.12,0.5,3,-1.59,14,31,1,-17,2021-12-19,Buffalo Bills -14.5,15,2021,0.25,0.75
Arizona Cardinals,crd,23,20.88,1.12,242.25,114.25,356.5,206.38,101.38,1.38,307.75,21.88,0.5,0,0.31,Detroit Lions,det,16.75,17.38,1.38,181,126.38,307.38,243.88,133.62,1,377.5,24.25,0.25,1,0.55,12,30,1,-18,2021-12-19,Arizona Cardinals -13.0,15,2021,0.55,0.45
Dallas Cowboys,dal,24.5,19.62,1.5,259,101.12,360.12,208.62,130,2.12,338.62,18.38,0.63,1,-0.18,New York Giants,nyg,15.5,17.25,1.5,173.25,101.25,274.5,224.88,115.88,1.5,340.75,19.25,0.38,0,0.99,21,6,0,15,2021-12-19,Dallas Cowboys -11.5,15,2021,0.68,0.32
Green Bay Packers,gnb,26.88,22.38,0.62,268.25,104.75,373,226.5,107.38,1.62,333.88,20.75,0.75,0,-0.2,Baltimore Ravens,rav,20.5,23.88,1.5,221.62,136.88,358.5,255.62,89.38,0.62,345,24,0.38,0,0.01,31,30,0,1,2021-12-19,Green Bay Packers -9.5,15,2021,0.75,0.25
Houston Texans,htx,14.38,14.38,1.25,173.62,70,243.62,221,147.75,1.62,368.75,25,0.25,0,0.4,Jacksonville Jaguars,jax,10,16.12,1.62,173.62,88.88,262.5,194.88,111.62,0.62,306.5,24.75,0.13,1,0.59,30,16,0,14,2021-12-19,Jacksonville Jaguars -6.0,15,2021,0.71,0.29
New York Jets,nyj,21.25,21.25,1.75,251.25,95.5,346.75,231,152.75,1,383.75,31.62,0.25,0,1.05,Miami Dolphins,mia,23.25,20.75,1.75,235.25,98,333.25,210,87.5,1.75,297.5,16.88,0.75,1,-0.85,24,31,1,-7,2021-12-19,Miami Dolphins -10.0,15,2021,0.35,0.65
Tennessee Titans,oti,21.38,20.38,2.12,189.5,125.88,315.38,216.75,71.38,1.62,288.12,18.5,0.63,4,-0.4,Pittsburgh Steelers,pit,21.75,19,1,225.62,87.12,312.75,207.88,171,1.5,378.88,25.38,0.5,2,0.75,13,19,1,-6,2021-12-19,Pittsburgh Steelers -1.0,15,2021,0.27,0.73
Atlanta Falcons,atl,15.38,16.5,1.62,193,89.88,282.88,243.62,126.38,1.38,370,26,0.38,0,0.1,San Francisco 49ers,sfo,28.12,21.5,1,245,131.5,376.5,219.38,100.75,1.62,320.12,20.62,0.75,2,0.12,13,31,1,-18,2021-12-19,San Francisco 49ers -8.5,15,2021,0.62,0.38
Cincinnati Bengals,cin,27.62,20.62,1.62,244.62,111.12,355.75,256.75,100,1.5,356.75,24,0.5,0,-1.86,Denver Broncos,den,19.88,20.12,1,192.38,128.5,320.88,200.38,122.5,1.25,322.88,16.62,0.5,0,-1.29,15,10,0,5,2021-12-19,Denver Broncos -3.0,15,2021,0.4,0.6
New Orleans Saints,nor,21.62,19.12,1.25,208.38,114.62,323,232.38,108.5,1.12,340.88,23,0.38,4,0.34,Tampa Bay Buccaneers,tam,26.88,22.75,1.5,278,106.75,384.75,217.5,114.62,2,332.12,20.25,0.63,3,-0.74,9,0,0,9,2021-12-19,Tampa Bay Buccaneers -11.5,15,2021,0.62,0.38
Las Vegas Raiders,rai,19,20.5,1.88,267.5,89.88,357.38,227.25,116.75,0.75,344,28.75,0.38,3,0.56,Cleveland Browns,cle,17,17.75,0.88,181.75,117.88,299.62,212.62,119.62,1.75,332.25,19.25,0.5,1,-0.05,16,14,0,2,2021-12-20,Cleveland Browns -3.0,15,2021,1,0
Minnesota Vikings,min,26.75,19.62,0.88,227.38,120.75,348.12,268.5,128.88,1.5,397.38,25.62,0.5,1,0.31,Chicago Bears,chi,17.75,20,2.5,230.88,122.38,353.25,195.38,127.38,0.62,322.75,28.12,0.13,0,0.45,17,9,0,8,2021-12-20,Minnesota Vikings -6.5,15,2021,0.53,0.47
Washington Football Team,was,17.88,21.5,1.75,197.62,131.12,328.75,237.62,80.62,1.25,318.25,21.12,0.5,1,1.62,Philadelphia Eagles,phi,27.75,21.62,1.12,158.75,187.25,346,247.25,89,1,336.25,20.88,0.5,0,-0.97,17,27,1,-10,2021-12-21,Philadelphia Eagles -6.5,15,2021,0.5,0.5
Seattle Seahawks,sea,19,16.38,0.88,180.12,104.62,284.75,262.25,97.75,1,360,17,0.38,3,0.24,Los Angeles Rams,ram,28.12,20.62,1.12,273,96.75,369.75,231.12,90.25,1.62,321.38,22.12,0.63,0,0.11,10,20,1,-10,2021-12-21,Los Angeles Rams -7.0,15,2021,0.53,0.47
San Francisco 49ers,sfo,26.12,21.62,1.25,243,123.75,366.75,224.38,90,1.5,314.38,20.38,0.63,2,0.12,Tennessee Titans,oti,20.5,19.38,2,179.75,124.25,304,222.88,72.12,1.5,295,20.25,0.63,4,-0.4,17,20,1,-3,2021-12-23,San Francisco 49ers -3.5,16,2021,0.5,0.5
Cleveland Browns,cle,17.62,18.38,1.38,181.12,122.5,303.62,215.12,128.12,1.62,343.25,20.5,0.38,1,-0.05,Green Bay Packers,gnb,26.88,22.38,0.5,262.62,111.25,373.88,220.75,110.38,1.88,331.12,22.25,0.75,0,-0.2,22,24,1,-2,2021-12-25,Green Bay Packers -7.5,16,2021,0,1
Indianapolis Colts,clt,31.38,22.5,1.25,184.38,178.88,363.25,227.5,111.38,1.88,338.88,20.88,0.75,0,-0.63,Arizona Cardinals,crd,21.12,20.38,1,244.75,109.38,354.12,219.12,111.88,1.25,331,24,0.38,0,0.31,22,16,0,6,2021-12-25,Arizona Cardinals -2.0,16,2021,0.5,0.5
Detroit Lions,det,16.38,17.38,1.25,172.25,125.5,297.75,228.88,133.62,1.12,362.5,23.25,0.25,1,0.55,Atlanta Falcons,atl,16.25,16.12,1.5,202.5,85.5,288,253.5,117.25,1.38,370.75,25.62,0.5,0,0.1,16,20,1,-4,2021-12-26,Atlanta Falcons -6.5,16,2021,0.37,0.63
Buffalo Bills,buf,24.75,21.88,1.75,247.25,115,362.25,165,139.5,1.38,304.5,19.38,0.5,3,-1.59,New England Patriots,nwe,26.12,20.25,1.12,188.12,146,334.12,148.75,136.12,2,284.88,15,0.75,0,-0.9,33,21,0,12,2021-12-26,New England Patriots -1.5,16,2021,0.29,0.71
Tampa Bay Buccaneers,tam,26.12,21.88,1.38,278.75,103.88,382.62,222.25,105.12,1.5,327.38,20.62,0.63,3,-0.74,Carolina Panthers,car,16.38,17.75,1.75,169.88,116.38,286.25,169.38,125.62,1.25,295,24.88,0.25,0,0.4,32,6,0,26,2021-12-26,Tampa Bay Buccaneers -9.5,16,2021,0.53,0.47
Baltimore Ravens,rav,21,24,1.62,223.75,127.38,351.12,266.75,85.12,0.5,351.88,24,0.38,0,0.01,Cincinnati Bengals,cin,27.62,22.38,1.5,255.75,106.88,362.62,258.88,90.5,1.62,349.38,24.5,0.5,0,-1.86,21,41,1,-20,2021-12-26,Cincinnati Bengals -7.0,16,2021,0.56,0.44
Los Angeles Chargers,sdg,29.5,24.75,1.5,288.12,114.25,402.38,241.5,123.38,1.25,364.88,29.25,0.5,0,0.2,Houston Texans,htx,18.88,16.62,1.12,189.88,88.38,278.25,233.88,137.38,1.88,371.25,24.75,0.38,0,0.4,29,41,1,-12,2021-12-26,Los Angeles Chargers -11.0,16,2021,0.33,0.67
Jacksonville Jaguars,jax,11.75,17,1.62,176.75,95.12,271.88,187.38,137.12,0.62,324.5,24.12,0.13,1,0.59,New York Jets,nyj,20.25,19.5,1.38,212,117.5,329.5,227.88,164.12,1,392,30.38,0.25,0,1.05,21,26,1,-5,2021-12-26,New York Jets -1.5,16,2021,0.4,0.6
Los Angeles Rams,ram,26.12,20.38,1.38,253.62,109.75,363.38,224.88,83.88,1.12,308.75,22.5,0.63,0,0.11,Minnesota Vikings,min,27.62,19.88,1,242.12,116.38,358.5,250.5,139,1.62,389.5,26.88,0.5,1,0.31,30,23,0,7,2021-12-26,Los Angeles Rams -3.5,16,2021,0.75,0.25
New York Giants,nyg,13.62,16.5,1.75,161.88,98.88,260.75,234.5,125.12,1.38,359.62,23.12,0.25,0,0.99,Philadelphia Eagles,phi,29.88,21.88,1,176.12,203.88,380,205,79.75,1,284.75,16.62,0.75,0,-0.97,10,34,1,-24,2021-12-26,Philadelphia Eagles -10.0,16,2021,0.24,0.76
Chicago Bears,chi,20.5,21.12,1.88,238.5,115.5,354,187.25,125.88,0.5,313.12,26.38,0.25,0,0.45,Seattle Seahawks,sea,19.5,16.25,0.88,180.25,106.62,286.88,262.5,97.5,0.88,360,18.12,0.38,3,0.24,25,24,0,1,2021-12-26,Seattle Seahawks -6.5,16,2021,0.37,0.63
Denver Broncos,den,19.75,19.25,0.88,187.12,125.62,312.75,198.88,119.75,1.62,318.62,16.62,0.5,0,-1.29,Las Vegas Raiders,rai,17,20.38,2.12,249.88,95,344.88,216.88,102.12,0.5,319,27.62,0.38,3,0.56,13,17,1,-4,2021-12-26,Las Vegas Raiders -3,16,2021,0.47,0.53
Pittsburgh Steelers,pit,21.12,18.88,1.38,215.38,89,304.38,213.38,174.88,1.38,388.25,28.62,0.38,2,0.75,Kansas City Chiefs,kan,29.12,22.62,1,271.12,104.75,375.88,219.38,105.75,2.62,325.12,12.88,1,1,0.56,10,36,1,-26,2021-12-26,Kansas City Chiefs -12.5,16,2021,0.5,0.5
Washington Football Team,was,18.88,20,1.5,188.75,113.5,302.25,241.75,103.12,1,344.88,24.62,0.5,1,1.62,Dallas Cowboys,dal,29,20.25,1.25,265,104.88,369.88,208,128,2.38,336,18.12,0.63,1,-0.18,14,56,1,-42,2021-12-26,Dallas Cowboys -10.0,16,2021,0.5,0.5
Miami Dolphins,mia,23.25,20.75,1.75,235.25,98,333.25,210,87.5,1.75,297.5,16.88,0.75,1,-0.85,New Orleans Saints,nor,21.62,19.12,1.25,208.38,114.62,323,232.38,108.5,1.12,340.88,23,0.38,4,0.34,20,3,0,17,2021-12-27,Miami Dolphins -2.5,16,2021,0.25,0.75
Atlanta Falcons,atl,21.88,20.5,1.25,241.88,79,320.88,241.62,127.75,1.75,369.38,21.88,0.25,0,1.64,Buffalo Bills,buf,34.5,26.5,1.5,281.75,126.12,407.88,215.25,108,1.62,323.25,20.62,0.88,2,-0.34,15,29,1,-14,2022-01-02,Buffalo Bills -14.5,17,2021,0.5,0.5
Carolina Panthers,car,21.75,20.12,1.12,216.12,104.12,320.25,247.62,106.75,1.38,354.38,24.25,0.25,0,1.95,New Orleans Saints,nor,27.88,21.12,1.25,203.25,151.12,354.38,183.12,109.25,1.75,292.38,17.5,0.75,3,0.49,10,18,1,-8,2022-01-02,New Orleans Saints -6.5,17,2021,0.44,0.56
